,0,1,2,3,4,5,6,7,8,9,10,11,12,13
492,1,9,19,14,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
493,5,19,23,13,3,15,14,18,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
494,2,3,12,29,17,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
495,1,12,3,13,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
496,4,24,8,15,23,4,3,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
497,2,3,15,16,9,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
498,2,9,29,1,12,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
499,2,8,9,16,11,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
500,6,2,24,9,29,16,15,8,19,<pad>,<pad>,<pad>,<pad>,<pad>
501,3,19,8,15,18,29,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
502,2,1,9,4,2,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
503,1,15,9,29,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
504,1,12,3,19,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
505,1,29,15,8,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
506,1,2,29,9,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
507,3,9,29,19,8,18,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
508,1,17,24,7,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
509,2,8,15,18,17,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
510,1,29,9,19,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
511,4,3,4,7,23,10,11,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
512,3,9,4,2,8,18,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
513,1,8,16,15,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
514,3,8,15,29,1,9,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
515,4,16,4,2,17,9,1,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
516,1,10,11,23,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
517,5,19,9,29,1,4,2,23,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
518,3,1,29,2,4,23,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
519,2,1,11,15,18,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
520,1,9,3,29,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
521,3,23,11,19,4,2,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
522,1,1,24,7,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
523,5,12,1,29,9,8,15,18,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
524,1,1,17,9,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
525,8,29,9,19,23,11,10,7,2,16,15,<pad>,<pad>,<pad>
526,1,19,29,1,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
527,2,9,29,3,15,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
528,1,10,23,11,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
529,1,23,10,11,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
530,1,8,19,1,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
531,1,1,9,12,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
532,4,23,3,29,1,9,4,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
533,2,1,16,8,29,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
534,1,29,8,16,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
535,3,8,16,19,15,29,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
536,5,10,11,23,19,9,17,3,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
537,6,18,15,8,1,29,4,2,19,<pad>,<pad>,<pad>,<pad>,<pad>
538,2,7,23,11,15,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
539,3,9,17,29,8,10,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
540,11,28,9,1,16,8,15,29,19,10,2,4,11,23
541,7,10,11,4,2,29,1,16,8,18,<pad>,<pad>,<pad>,<pad>
542,1,10,19,9,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
543,2,29,1,18,9,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
544,1,17,9,10,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
545,4,18,29,9,4,10,3,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
546,6,29,9,17,3,28,15,22,18,<pad>,<pad>,<pad>,<pad>,<pad>
547,1,10,23,13,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
548,1,29,28,3,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
549,3,7,9,15,8,19,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
550,7,1,29,9,4,23,19,2,17,18,<pad>,<pad>,<pad>,<pad>
551,5,17,28,29,1,16,3,4,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
552,2,9,29,1,15,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
553,3,28,22,19,29,9,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
554,3,15,19,9,29,1,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
555,1,19,23,11,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
556,6,29,1,9,17,19,16,3,13,<pad>,<pad>,<pad>,<pad>,<pad>
557,5,12,9,28,13,3,19,17,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
558,1,28,23,10,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
559,4,29,1,9,8,4,19,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
560,2,1,29,2,15,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
561,3,18,17,24,4,19,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
562,1,15,8,9,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
563,2,24,4,11,23,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
564,4,1,29,3,9,23,11,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
565,2,15,1,29,9,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
566,1,13,9,29,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
567,1,29,3,9,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
568,1,9,1,14,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
569,1,15,9,12,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
570,1,9,23,15,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
571,1,9,19,15,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
572,2,18,17,15,3,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
573,1,3,19,18,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
574,2,4,24,9,18,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
575,3,24,4,11,23,15,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
576,1,15,29,9,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
577,2,3,9,1,11,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
578,2,11,3,9,10,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
579,1,9,17,3,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
580,2,29,9,17,3,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
581,4,9,7,4,11,23,10,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
582,5,19,23,11,10,29,16,15,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
583,1,29,1,19,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
584,5,4,24,2,19,18,15,8,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
585,6,18,3,4,24,19,8,29,16,<pad>,<pad>,<pad>,<pad>,<pad>
586,1,29,9,1,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
587,2,12,29,17,9,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
588,1,3,17,15,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
589,1,6,18,29,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
590,4,15,22,16,29,9,1,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
591,1,24,1,8,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
592,1,19,9,28,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
593,1,8,11,12,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
594,3,8,15,16,29,9,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
595,1,29,1,9,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
596,6,4,2,24,23,19,10,11,8,<pad>,<pad>,<pad>,<pad>,<pad>
597,1,15,8,19,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
598,3,19,8,9,18,15,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
599,1,24,7,2,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
600,2,3,9,29,10,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
601,1,1,9,15,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
602,1,9,29,19,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
603,1,1,29,19,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
604,1,29,17,9,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
605,4,18,29,8,12,1,9,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
606,1,15,9,29,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
607,3,1,15,8,29,19,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
608,8,8,1,12,29,3,28,17,4,2,19,<pad>,<pad>,<pad>
609,2,19,8,1,15,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
610,10,15,19,22,8,27,1,29,3,2,10,9,17,<pad>
611,1,15,8,29,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
612,1,18,15,8,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
613,3,12,1,29,9,4,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
614,1,18,27,22,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
615,1,19,8,16,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
616,1,11,9,17,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
617,3,8,11,1,29,3,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
618,1,15,19,29,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
619,5,10,11,4,9,29,1,17,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
620,1,23,19,1,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
621,2,1,29,9,3,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
622,2,29,3,9,17,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
623,2,4,11,24,10,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
624,2,17,3,13,28,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
625,5,8,9,29,1,23,2,4,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
626,1,1,19,8,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
627,4,19,8,16,15,1,9,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
628,1,9,24,20,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
629,1,9,11,10,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
630,1,29,8,16,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
631,1,4,2,24,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
632,1,15,8,4,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
633,1,8,15,1,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
